epoch,lr-AdamW,step,train/nll_loss_epoch,train/nll_loss_step,train/sim_mean_epoch,train/sim_mean_step,train/sim_std_epoch,train/sim_std_step,train/top1_epoch,train/top1_step,train/top5_epoch,train/top5_step,val/nll_loss,val/top1,val/top5
,0.001,0,,,,,,,,,,,,,
0,,49,,6.208163261413574,,0.0002857297076843679,,0.02382494881749153,,0.015625,,0.064453125,,,
0,,77,,,,,,,,,,,6.191605091094971,0.01360000018030405,0.060100000351667404
0,,77,6.210941791534424,,0.0017274566926062107,,0.022712357342243195,,0.011618589982390404,,0.055263422429561615,,,,
,0.0009997582145792085,78,,,,,,,,,,,,,
1,,99,,6.209104061126709,,0.0002878171217162162,,0.023941563442349434,,0.013671875,,0.060546875,,,
1,,149,,6.208733081817627,,0.00013118030619807541,,0.023913849145174026,,0.0078125,,0.041015625,,,
1,,155,,,,,,,,,,,6.191424369812012,0.01360000018030405,0.06019999831914902
1,,155,6.208771705627441,,0.0002917562669608742,,0.02415677160024643,,0.010842347517609596,,0.054937899112701416,,,,
,0.0009990330969298531,156,,,,,,,,,,,,,
2,,199,,6.208390712738037,,8.596431143814698e-05,,0.02360239066183567,,0.017578125,,0.06640625,,,
2,,233,,,,,,,,,,,6.191263675689697,0.01360000018030405,0.06040000170469284
2,,233,6.20872688293457,,0.00032868701964616776,,0.02377566508948803,,0.010817307978868484,,0.05506310239434242,,,,
,0.0009978253626555093,234,,,,,,,,,,,,,
3,,249,,6.2079057693481445,,0.00040876277489587665,,0.023694954812526703,,0.005859375,,0.0546875,,,
3,,299,,6.208629131317139,,0.001077902503311634,,0.023537011817097664,,0.005859375,,0.052734375,,,
3,,311,,,,,,,,,,,6.1915154457092285,0.01360000018030405,0.060100000351667404
3,,311,6.208561420440674,,0.00022447157243732363,,0.023768143728375435,,0.011042668484151363,,0.05651542544364929,,,,
,0.0009961362036440943,312,,,,,,,,,,,,,
4,,349,,6.207701683044434,,4.3280851969029754e-05,,0.02391437441110611,,0.0078125,,0.068359375,,,
4,,389,,,,,,,,,,,6.191275596618652,0.01360000018030405,0.05959999933838844
4,,389,6.208534240722656,,0.00020172730728518218,,0.023848503828048706,,0.010867387987673283,,0.0550130195915699,,,,
